Flow ID;Src IP;Src Port;Dst IP;Dst Port;Protocol;Timestamp;Flow Duration;Tot Fwd Pkts;Tot Bwd Pkts;TotLen Fwd Pkts;TotLen Bwd Pkts;Fwd Pkt Len Max;Fwd Pkt Len Min;Fwd Pkt Len Mean;Fwd Pkt Len Std;Bwd Pkt Len Max;Bwd Pkt Len Min;Bwd Pkt Len Mean;Bwd Pkt Len Std;Flow Byts/s;Flow Pkts/s;Flow IAT Mean;Flow IAT Std;Flow IAT Max;Flow IAT Min;Fwd IAT Tot;Fwd IAT Mean;Fwd IAT Std;Fwd IAT Max;Fwd IAT Min;Bwd IAT Tot;Bwd IAT Mean;Bwd IAT Std;Bwd IAT Max;Bwd IAT Min;Fwd PSH Flags;Bwd PSH Flags;Fwd URG Flags;Bwd URG Flags;Fwd Header Len;Bwd Header Len;Fwd Pkts/s;Bwd Pkts/s;Pkt Len Min;Pkt Len Max;Pkt Len Mean;Pkt Len Std;Pkt Len Var;FIN Flag Cnt;SYN Flag Cnt;RST Flag Cnt;PSH Flag Cnt;ACK Flag Cnt;URG Flag Cnt;CWE Flag Count;ECE Flag Cnt;Down/Up Ratio;Pkt Size Avg;Fwd Seg Size Avg;Bwd Seg Size Avg;Fwd Byts/b Avg;Fwd Pkts/b Avg;Fwd Blk Rate Avg;Bwd Byts/b Avg;Bwd Pkts/b Avg;Bwd Blk Rate Avg;Subflow Fwd Pkts;Subflow Fwd Byts;Subflow Bwd Pkts;Subflow Bwd Byts;Init Fwd Win Byts;Init Bwd Win Byts;Fwd Act Data Pkts;Fwd Seg Size Min;Active Mean;Active Std;Active Max;Active Min;Idle Mean;Idle Std;Idle Max;Idle Min;Label
192.168.0.1-192.168.0.2-8999-58332-6;192.168.0.2;58332;192.168.0.1;8999;6;22/08/2018 01:31:20 PM;8400311;450;451;9906.0;0.0;35.0;0.0;2.201.333.333.333.330;24.594.348.129.416.100;0.0;0.0;0.0;0.0;11.792.420.542.525.100;10.725.793.366.459.800;9.333.678.888.888.880;16.045.874.216.629.900;4697958.0;78.0;8399088.0;18.706.209.354.120.200;2.269.544.268.367.350;4698489.0;424.0;8400311.0;18.667.357.777.777.700;2.266.939.398.912.340;4698282.0;113.0;0;0;0;0;14400;14448;53.569.445.226.492.200;5.368.848.843.810.660;0.0;35.0;10.982.261.640.798.200;11.148.762.824.921.900;12.429.491.252.636.200;0;1;0;0;0;0;0;0;1.0;10.994.450.610.432.800;22.013.333.333.333.300;0.0;0;0;0;0;0;0;450;9906;451;0;-1;227;449;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-56286-6;192.168.0.2;56286;192.168.0.1;9000;6;22/08/2018 01:31:20 PM;48488;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;7.424.517.406.368.580;2.062.365.946.213.490;5.387.555.555.555.550;1.371.562.107.699.740;41817.0;5.0;43639.0;10909.75;21.079.902.899.444.200;42524.0;5.0;6671.0;1667.75;16.408.685.454.153.000;3973.0;130.0;0;0;0;0;160;176;1.031.182.973.106.740;1.031.182.973.106.740;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-58332-6;192.168.0.2;58332;192.168.0.1;8999;6;22/08/2018 01:31:31 PM;1002554;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;29.923.575.188.967.300;501277.0;647.260.091.654.043;958959.0;43595.0;0;0;0;0;0;1002554.0;501277.0;647.260.091.654.043;958959.0;43595.0;0;0;0;0;0;96;0.0;29.923.575.188.967.300;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-56286-6;192.168.0.2;56286;192.168.0.1;9000;6;22/08/2018 01:31:31 PM;1004099;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;1.195.101.279.853.870;7.967.341.865.692.520;1.434.427.142.857.140;3.600.216.077.467.730;959078.0;85.0;320.0;320.0;0.0;320.0;320.0;1004099.0;200819.8;424.288.242.695.576;959078.0;85.0;0;1;0;0;64;192;19.918.354.664.231.300;5.975.506.399.269.390;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-58336-6;192.168.0.2;58336;192.168.0.1;8999;6;22/08/2018 01:31:32 PM;9975226;1168;1169;25886.0;0.0;43.0;0.0;2.216.267.123.287.660;25.894.606.217.704.000;0.0;0.0;0.0;0.0;25.950.289.246.579.400;23.428.040.627.851.400;4.270.216.609.589.040;42.275.601.228.751.500;1812591.0;96.0;9973551.0;854.631.619.537.274;5.956.520.308.136.090;1812848.0;683.0;9975226.0;8.540.433.219.178.080;59.552.779.511.020.700;1813319.0;304.0;0;0;0;0;37376;37424;11.709.007.896.161.900;11.719.032.731.689.400;0.0;43.0;11.071.856.287.425.100;11.233.735.033.373.600;12.619.680.280.004.700;0;1;0;0;0;0;0;0;1.0;11.076.593.923.833.900;2.216.267.123.287.670;0.0;0;0;0;0;0;0;1168;25886;1169;0;-1;227;1167;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-56290-6;192.168.0.2;56290;192.168.0.1;9000;6;22/08/2018 01:31:32 PM;49537;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;7.267.295.153.117.870;20.186.930.980.882.900;5.504.111.111.111.110;14.717.698.439.671.500;44724.0;142.0;48428.0;12107.0;22.996.644.769.762.900;46592.0;142.0;4813.0;1203.25;13.240.673.132.435.500;3100.0;277.0;0;0;0;0;160;176;10.093.465.490.441.400;10.093.465.490.441.400;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-58336-6;192.168.0.2;58336;192.168.0.1;8999;6;22/08/2018 01:31:42 PM;1001845;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;29.944.751.932.684.100;500922.5;6.510.240.210.502.980;961266.0;40579.0;0;0;0;0;0;1001845.0;500922.5;6.510.240.210.502.980;961266.0;40579.0;0;0;0;0;0;96;0.0;29.944.751.932.684.100;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-56290-6;192.168.0.2;56290;192.168.0.1;9000;6;22/08/2018 01:31:42 PM;1003548;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;1.195.757.452.558.320;797.171.635.038.882;14.336.399.999.999.900;3.610.498.002.293.680;961445.0;76.0;372.0;372.0;0.0;372.0;372.0;1003548.0;20.070.960.000.000.000;4.256.153.859.440.460;961445.0;76.0;0;1;0;0;64;192;1.992.929.087.597.200;5.978.787.262.791.610;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-58340-6;192.168.0.2;58340;192.168.0.1;8999;6;22/08/2018 01:31:43 PM;9048700;994;995;22012.0;0.0;35.0;0.0;2.214.486.921.529.170;25.790.891.295.504.200;0.0;0.0;0.0;0.0;2.432.614.629.725.810;21.981.058.052.537.900;4.551.659.959.758.550;27.530.242.243.028.000;780089.0;95.0;9047264.0;9.111.041.289.023.150;3.850.457.348.216.770;780410.0;713.0;9048700.0;9.103.319.919.517.090;3.849.054.038.702.570;780563.0;252.0;0;0;0;0;31808;31856;10.985.003.370.649.900;10.996.054.681.888.000;0.0;35.0;110.613.065.326.633;1.122.413.278.000.370;12.598.115.666.315.400;0;1;0;0;0;0;0;0;1.0;11.066.867.772.750.100;2.214.486.921.529.170;0.0;0;0;0;0;0;0;994;22012;995;0;-1;227;993;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-56294-6;192.168.0.2;56294;192.168.0.1;9000;6;22/08/2018 01:31:43 PM;48123;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;7.480.830.372.171.310;2.078.008.436.714.250;5347.0;14.211.015.806.408.700;43216.0;20.0;46888.0;11722.0;2.213.247.979.779.940;44905.0;20.0;4907.0;1226.75;13.577.666.404.798.700;3138.0;252.0;0;0;0;0;160;176;10.390.042.183.571.200;10.390.042.183.571.200;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
